year,month,day,max_temp,min_temp,mean_temp
2017,5,25,30.1,23.6,25.9
2017,5,26,27.2,23,25
2017,5,27,31.1,22.4,26.3
2017,5,28,32.1,23.7,27.2
2017,5,29,31.7,24.3,27
2017,5,30,31.1,24.6,27
2017,5,31,33,24.4,28.6
2017,6,1,31.9,27,29.1
2017,6,2,32,28.6,29.7
2017,6,3,34.3,28.5,30.6
2017,6,4,32.5,28.4,29.8
2017,6,5,33.7,28.7,30
2017,6,6,33.8,28.5,30.2
2017,6,7,33.7,25.8,29.7
2017,6,8,33.2,27,29.8
2017,6,9,31.7,27.5,29.6
2017,6,10,34.2,28.3,30.1
2017,6,11,34.8,27.4,30.3
2017,6,12,32,25.4,28.1
2017,6,13,28.3,24.4,26.3
2017,6,14,29.2,26.4,28
2017,6,15,32.1,27.3,29.4
2017,6,16,29.7,25.7,28.7
2017,6,17,26.2,24.5,25.3
2017,6,18,27.2,24.6,25.9
2017,6,19,29.4,25,26.2
2017,6,20,27.1,24.9,25.8
2017,6,21,30.9,25.3,27.2
2017,6,22,32.3,27.6,29.3
2017,6,23,32.5,27.5,29.2
2017,6,24,31.8,25.8,28.5
2017,6,25,32,26.1,29.3
2017,6,26,32.4,28.2,29.9
2017,6,27,32.6,28,29.5
2017,6,28,32.6,27.2,29.7
2017,6,29,33.1,26.5,29.5
2017,6,30,32.6,26.8,29.5
2017,7,1,33.1,25.7,29.1
2017,7,2,31,25,27.6
2017,7,3,29.1,25.5,27.5
2017,7,4,29.4,25.1,26.6
2017,7,5,32.4,26,28.2
2017,7,6,30.1,26,26.9
2017,7,7,31.1,25,27
2017,7,8,28.5,25.4,26.9
2017,7,9,32.4,26.4,29.1
2017,7,10,32.4,26,28.7
2017,7,11,33.1,27.1,29.3
2017,7,12,32.3,26.5,29.1
2017,7,13,33.3,26.5,29.7
2017,7,14,32,26.9,29.3
2017,7,15,32.8,26.4,29.2
2017,7,16,30.9,25.4,27.4
2017,7,17,29.8,24.4,26.2
2017,7,18,27.9,24.2,25.4
2017,7,19,31.5,24.4,27.6
2017,7,20,31.9,26.2,28.6
2017,7,21,33.6,26.6,29.7
2017,7,22,33.1,26.4,29.3
2017,7,23,29,25.3,27.1
2017,7,24,30.7,25.4,27.7
2017,7,25,32.1,26.6,29
2017,7,26,32.8,26.2,29.1
2017,7,27,32.6,26.6,29.3
2017,7,28,34.7,27,30.5
2017,7,29,35.1,27.5,30.8
2017,7,30,36,29.8,32.7
2017,7,31,32.5,29.6,30.7
2017,8,1,33.1,29.2,30.4
2017,8,2,31.5,27.5,29.1
2017,8,3,29.5,25.3,27.6
2017,8,4,29.2,25.4,27.4
2017,8,5,33.2,27.2,29.6
2017,8,6,33.5,27.5,30.1
2017,8,7,33.5,28.6,30.4
2017,8,8,32.7,28.6,30.6
2017,8,9,32,27,29.5
2017,8,10,31.1,27.1,29.2
2017,8,11,33.2,28.2,30.1
2017,8,12,32.6,27.9,29.9
2017,8,13,32.5,27.9,29.8
2017,8,14,32.8,28,29.9
2017,8,15,33.1,27.8,29.9
2017,8,16,32,27,29
2017,8,17,32.7,26.4,29.5
2017,8,18,33.7,26.7,29.8
2017,8,19,34.4,27.1,30.3
2017,8,20,34.3,27,30.6
2017,8,21,35.8,27.8,31.6
2017,8,22,37.4,27.2,31.1
2017,8,23,28.7,25.2,27
2017,8,24,32.3,27.6,29.3
2017,8,25,31.1,25.8,28
2017,8,26,34.4,25.7,29.4
2017,8,27,27.4,24.4,25.7
2017,8,28,27.3,24.8,25.4
2017,8,29,32.9,24.1,28.2
2017,8,30,33.9,26,29.1
2017,8,31,33.5,24.5,28.5
2017,9,1,33.4,25.2,27.8
2017,9,2,31.6,25,27.5
2017,9,3,31.4,25.6,28.1
2017,9,4,27.4,24.9,26
2017,9,5,30.4,26.4,27.9
2017,9,6,32.3,26.6,28.8
2017,9,7,31.4,25.8,27.8
2017,9,8,31.1,26.2,28.2
2017,9,9,32.1,25.8,27.7
2017,9,10,32.1,26.4,28.7
2017,9,11,33.4,26.1,29.5
2017,9,12,34.8,26.7,29
2017,9,13,33.4,26.4,29.5
2017,9,14,32.5,26.3,29.1
2017,9,15,33.1,26.5,29.1
2017,9,16,34,26.8,29.9
2017,9,17,34.3,27.1,30.2
2017,9,18,32,26.7,29
2017,9,19,31.9,26,28.8
2017,9,20,32,25.9,28.8
2017,9,21,32.3,26.5,28.7
2017,9,22,31.8,25.5,28.4
2017,9,23,32,26,28.7
2017,9,24,31.8,27.6,29.3
2017,9,25,31.9,26.6,29.1
2017,9,26,33.1,27.1,29.7
2017,9,27,33.8,26.5,29.7
2017,9,28,33.9,26.6,29.7
2017,9,29,33.5,27.2,29.8
2017,9,30,31.2,25.4,28
2017,10,1,32.5,26.4,29.1
2017,10,2,32.5,26.8,29.5
2017,10,3,32.7,27.2,29.7
2017,10,4,32.3,25.5,28.5
2017,10,5,31.3,26.4,28.4
2017,10,6,32,26.7,28.8
2017,10,7,32.9,27.3,29.4
2017,10,8,33.1,26.2,29
2017,10,9,32.8,27.8,30.1
2017,10,10,33.9,28.4,30.5
2017,10,11,32.8,27.8,29.7
2017,10,12,33.8,26.5,29.5
2017,10,13,30.3,23.9,26.8
2017,10,14,26.4,22.4,24.3
2017,10,15,24.2,19.9,21.3
2017,10,16,29.8,23.5,25.2
2017,10,17,27.4,21.4,24.1
2017,10,18,30.1,23.2,25.9
2017,10,19,27,23,24.7
2017,10,20,28.3,22.1,24
2017,10,21,27.7,21.1,23.5
2017,10,22,26.9,19.5,22.4
2017,10,23,27.9,19.6,23.2
2017,10,24,29.2,20.6,23.7
2017,10,25,28,21.3,24.1
2017,10,26,29.5,20.4,24.3
2017,10,27,29.8,20.1,24.2
2017,10,28,29.1,21.1,24.1
2017,10,29,27.9,21,24
2017,10,30,26.3,20,22.5
2017,10,31,26.1,18.2,21.5
2017,11,1,27.8,19.1,22.5
2017,11,2,30.1,18.4,23.3
2017,11,3,29.1,20.5,24.5
2017,11,4,26,22.7,23.9
2017,11,5,26.6,19.9,23.4
2017,11,6,25.9,20.9,23.3
2017,11,7,25.4,19.6,22.4
2017,11,8,26.6,21.9,24
2017,11,9,28.9,21.1,24.4
2017,11,10,30.2,21.6,25.5
2017,11,11,28.1,22.5,25.1
2017,11,12,24.5,21.6,22.7
2017,11,13,22.9,21.5,21.9
2017,11,14,26.1,21.8,23.3
2017,11,15,25.1,21.7,23.4
2017,11,16,27.6,21.7,23.8
2017,11,17,29.1,21.4,24.5
2017,11,18,26.7,20.3,23.6
2017,11,19,20.3,17.2,18.8
2017,11,20,19.2,16.7,18
2017,11,21,21.6,15.6,18.1
2017,11,22,22.6,16.5,19
2017,11,23,21.9,14.8,17.6
2017,11,24,19.5,16,17
2017,11,25,18.6,15.5,17.1
2017,11,26,22.7,16.7,19
2017,11,27,23.2,17.3,19.9
2017,11,28,26.4,18.9,21.9
2017,11,29,27.4,20.7,23.5
2017,11,30,24.8,20.8,22.5
2017,12,1,25.2,19.4,21.7
2017,12,2,24.6,17.2,19.9
2017,12,3,24.9,17.6,20.4
2017,12,4,24.6,16.6,19.9
2017,12,5,21,15.9,18.4
2017,12,6,23.6,15.5,18.7
2017,12,7,22.7,16.3,18.7
2017,12,8,21.2,15,17.6
2017,12,9,20.3,11.7,15.1
2017,12,10,22.2,12.6,17.2
2017,12,11,23.1,15.8,19
2017,12,12,22.1,16.7,18.8
2017,12,13,20.5,17.7,19
2017,12,14,23,18.4,20
2017,12,15,22.6,18.2,19.8
2017,12,16,18.2,11.8,15
2017,12,17,13.3,9.9,11.6
2017,12,18,16.4,8.2,12.1
2017,12,19,17,9.3,13.4
2017,12,20,19.8,11.9,15.2
2017,12,21,20.6,11.9,15
2017,12,22,22.2,13.3,17
2017,12,23,21.9,16.1,18.8
2017,12,24,24.9,15.9,20.2
2017,12,25,22.8,15.5,18.1
2017,12,26,24,16.2,18.5
2017,12,27,24.1,14.5,18.4
2017,12,28,21.3,16.1,18.8
2017,12,29,25.4,17.3,19.9
2017,12,30,25,16.3,20.2
2017,12,31,23.1,15.2,18.2
2018,1,1,19.1,14.4,16.8
2018,1,2,20.6,15.8,18.2
2018,1,3,25.4,16.4,20.1
2018,1,4,22.6,17.5,19.8
2018,1,5,22.6,17.5,19.6
2018,1,6,17.5,15,16.5
2018,1,7,19.4,14.8,17.4
2018,1,8,19.5,8.7,14.9
2018,1,9,10.5,6.7,8.2
2018,1,10,15.7,10.4,12.7
2018,1,11,17.7,11.5,14.2
2018,1,12,17.4,8.7,12.3
2018,1,13,17.2,8.3,12.3
2018,1,14,21.3,9.9,14.5
2018,1,15,21.7,10.6,15.3
2018,1,16,24.6,12.6,17
2018,1,17,25.4,13.6,18.4
2018,1,18,26,14.2,19.1
2018,1,19,19.6,17.1,18.7
2018,1,20,23.6,17.5,19.1
2018,1,21,22.4,16.7,18.5
2018,1,22,25,16.1,19.6
2018,1,23,21.8,17,19.2
2018,1,24,22.3,15.6,18.7
2018,1,25,20.5,16.2,17.8
2018,1,26,20.5,15.6,17.3
2018,1,27,18.3,13.4,15.9
2018,1,28,18.3,10.9,15.7
2018,1,29,10.9,7.2,8.4
2018,1,30,8.6,6.2,7.5
2018,1,31,8.5,6.7,7.8
2018,2,1,12.3,5.5,9.3
2018,2,2,11.4,8.9,10.2
2018,2,3,11,8.2,9.5
2018,2,4,11.1,8.2,9.5
2018,2,5,11.7,7.3,9
2018,2,6,16.4,6.7,11.1
2018,2,7,14.7,8.8,12.1
2018,2,8,18.5,10.2,13.8
2018,2,9,17.8,13.4,15.7
2018,2,10,24.3,15.5,18.3
2018,2,11,18.6,14.4,16.1
2018,2,12,19.5,11.4,14.6
2018,2,13,20.1,10.3,15
2018,2,14,20.4,12.3,16.8
2018,2,15,25,15.1,19
2018,2,16,27.1,15.6,20.6
2018,2,17,21.1,16.6,18.1
2018,2,18,21,16.5,18.6
2018,2,19,25.4,18.3,21.3
2018,2,20,26.5,19.5,21.5
2018,2,21,20.1,16.9,18.6
2018,2,22,17.2,11.9,14.5
2018,2,23,17.4,11.6,14.5
2018,2,24,21.8,15,18.2
2018,2,25,23.2,17.8,20
2018,2,26,18.9,15.9,17.5
2018,2,27,23.2,15.7,18.5
2018,2,28,27,18.5,21.1
2018,3,1,25.3,17.9,20.9
2018,3,2,25,19.4,21.9
2018,3,3,25.3,21.3,22.8
2018,3,4,24.2,22.2,23.1
2018,3,5,28.6,22.9,24.9
2018,3,6,23.8,18.8,20.9
2018,3,7,22.6,17.7,20.2
2018,3,8,21.2,11.9,13.7
2018,3,9,20.1,10,14.3
2018,3,10,20.6,10.9,15.9
2018,3,11,22.7,13.3,17.7
2018,3,12,24.5,15.3,19.5
2018,3,13,25.8,16.9,21
2018,3,14,22.1,19.7,20.7
2018,3,15,25.8,19.4,21.8
2018,3,16,27.6,18.8,22.5
2018,3,17,22.1,19.5,20.5
2018,3,18,24.4,19.1,21.5
2018,3,19,26.2,20.9,22.6
2018,3,20,23.8,16,20.1
2018,3,21,22.9,13.5,17.9
2018,3,22,23.6,14.9,18.8
2018,3,23,24.8,15.2,19.6
2018,3,24,25.1,17.7,21.2
2018,3,25,25.3,19.8,21.8
2018,3,26,26.3,19.2,22.1
2018,3,27,26.4,19.1,22.3
2018,3,28,26.7,19.5,22.3
2018,3,29,27.1,18.9,22.5
2018,3,30,27.9,19,23.1
2018,3,31,27.8,20.4,23.4
2018,4,1,27.6,19.3,23
2018,4,2,28.3,20.2,23.7
2018,4,3,28.6,20.9,23.9
2018,4,4,29,20.4,24.1
2018,4,5,28.6,20.7,24
2018,4,6,27.9,17.3,21.3
2018,4,7,19.9,14.7,17.3
2018,4,8,24.9,15,19.5
2018,4,9,26.2,16.2,21.1
2018,4,10,29,19.9,23.5
2018,4,11,28.2,21.5,24.3
2018,4,12,27.6,23.3,25
2018,4,13,29,24.2,25.6
2018,4,14,28.5,24,25.8
2018,4,15,24.8,17,20
2018,4,16,17.3,15.4,16.5
2018,4,17,23,15.5,18.9
2018,4,18,25.3,19.8,21.9
2018,4,19,26.7,19.9,22.9
2018,4,20,25.7,21.8,23.5
2018,4,21,28.3,22.9,24.9
2018,4,22,29.2,23.5,25.4
2018,4,23,30.2,23.8,26.3
2018,4,24,26.4,22.9,24.6
2018,4,25,24.1,21.8,23.2
2018,4,26,24.5,21.5,23
2018,4,27,28,22.3,24.7
2018,4,28,27.6,22.9,24.6
2018,4,29,29,23.8,25.7
2018,4,30,30,23.7,26.3
2018,5,1,30.7,24.7,26.7
2018,5,2,32.6,24,28
2018,5,3,33.3,23.6,27.1
2018,5,4,26.7,23,24.6
2018,5,5,29,23.8,26
2018,5,6,30.7,25.3,27.6
2018,5,7,31.3,23.6,28.3
2018,5,8,27.4,23.1,24.8
2018,5,9,27,23.6,24.6
2018,5,10,25.4,22.7,23.9
2018,5,11,26.9,23,24.6
2018,5,12,31.2,23.7,26.8
2018,5,13,32.3,24.1,27.8
2018,5,14,33,25.4,28.7
2018,5,15,32.7,26.1,28.5
2018,5,16,31.9,25.7,28.3
2018,5,17,33.4,25.3,29.1
2018,5,18,33.5,26.8,29.7
2018,5,19,34.9,26.9,30.1
2018,5,20,34.9,26.7,30
2018,5,21,34.3,26,29.7
2018,5,22,35.2,26.6,30.3
2018,5,23,36.4,26.4,30.8
2018,5,24,34.4,26.5,30
2018,5,25,33.9,26.1,30.2
2018,5,26,34.5,26.8,30.4
2018,5,27,34.4,27.5,30.1
2018,5,28,35.4,26.5,30.3
2018,5,29,36.5,27.6,31.3
2018,5,30,36.2,28.6,31.4
2018,5,31,35.9,28.3,31.2
2018,6,1,35.2,27.7,30.3
2018,6,2,31.8,26.9,28.9
2018,6,3,32.3,26.2,28.9
2018,6,4,32,26.5,28.9
2018,6,5,30.5,25.4,27.1
2018,6,6,28.1,25.6,26.7
2018,6,7,27.5,24.9,26.4
2018,6,8,28.4,24.9,27.1
2018,6,9,30.7,25.9,28.1
2018,6,10,33.1,26.8,29.6
2018,6,11,34.3,26.4,30.3
2018,6,12,29,24.7,26.7
2018,6,13,28.7,25.3,26.5
2018,6,14,28.9,25.1,26.7
2018,6,15,29.5,24.9,26.9
2018,6,16,32,25.6,28.3
2018,6,17,32.8,25.5,28.6
2018,6,18,31.8,26.4,28.7
2018,6,19,32,27.8,29
2018,6,20,32.5,27.8,29.7
2018,6,21,32.2,27.8,29.6
2018,6,22,31.4,24.4,27
2018,6,23,28.7,24.4,26.3
2018,6,24,31.6,25.4,28.3
2018,6,25,29.6,25.6,27.1
2018,6,26,31.6,25.3,28.4
2018,6,27,32.4,25.9,28.8
2018,6,28,32.7,26.2,29.4
2018,6,29,32.6,27.8,29.9
2018,6,30,32.3,28.5,30
2018,7,1,32.9,28.4,30
2018,7,2,31.7,25.6,28.9
2018,7,3,30.4,28.4,29.3
2018,7,4,32.2,26.2,29.9
2018,7,5,30.1,26.8,28.9
2018,7,6,32.9,27.7,29.7
2018,7,7,31.1,27.7,28.7
2018,7,8,31.5,26.5,28.7
2018,7,9,32.7,26.3,28.9
2018,7,10,32.3,26.3,28.7
2018,7,11,32.7,25.6,29.3
2018,7,12,32.2,27.6,29.6
2018,7,13,28.9,25.3,26.5
2018,7,14,29.4,25.2,26.3
2018,7,15,29.2,24.7,26.5
2018,7,16,31.6,26.4,28.5
2018,7,17,34.1,26.3,29.8
2018,7,18,30.2,26.3,27.9
2018,7,19,31.6,25.9,28.3
2018,7,20,31.1,25.5,28
2018,7,21,32.3,25.9,29
2018,7,22,32.2,26.4,28.5
2018,7,23,31.9,25.8,28.3
2018,7,24,29.5,26.1,28.5
2018,7,25,32.2,27.4,29.3
2018,7,26,32,25.3,29
2018,7,27,32.2,26.4,29
2018,7,28,32.7,26.9,29.6
2018,7,29,32.7,26.2,29.4
2018,7,30,33.1,26.9,29.8
2018,7,31,33.1,27.5,29.9
2018,8,1,32.7,27.8,29.8
2018,8,2,32.5,28.3,30
2018,8,3,32.7,28.2,29.7
2018,8,4,33.3,27,29.7
2018,8,5,33.5,27.4,30.3
2018,8,6,32.7,25.3,28.5
2018,8,7,31.5,25.8,27.6
2018,8,8,32.3,25,29
2018,8,9,32.9,27.5,30.2
2018,8,10,29.4,25,27
2018,8,11,27.9,25.3,26.7
2018,8,12,27.8,25.2,26.3
2018,8,13,32.2,26.1,28.9
2018,8,14,29.8,26,27.2
2018,8,15,30.1,26,27.6
2018,8,16,30,26,27.4
2018,8,17,27.2,25.2,26.1
2018,8,18,31,26,28
2018,8,19,30.8,26,28
2018,8,20,30.4,25,27.7
2018,8,21,31.7,25,27.5
2018,8,22,32.9,24.4,28.3
2018,8,23,31.1,24.1,27.6
2018,8,24,32.4,25,28.9
2018,8,25,33.8,28.1,30.5
2018,8,26,32.9,26.4,29.3
2018,8,27,29.1,24.5,26.4
2018,8,28,30,24.5,25.9
2018,8,29,29.2,24.6,26.2
2018,8,30,28,26,27
2018,8,31,28.6,26.1,26.9
2018,9,1,27.3,24.6,25.8
2018,9,2,28.8,24.2,26.1
2018,9,3,30,24.9,27.2
2018,9,4,32.2,26.5,28.9
2018,9,5,33.7,26.5,29.6
2018,9,6,33.1,27.1,29.3
2018,9,7,33.2,26.9,29.1
2018,9,8,29.7,26.3,27.6
2018,9,9,30.7,25.4,27.3
2018,9,10,28.3,24.5,26.3
2018,9,11,32,24,27.6
2018,9,12,30.3,26.4,28.1
2018,9,13,31.3,26.3,28.4
2018,9,14,32.5,25.7,28.5
2018,9,15,35.1,25.2,30.7
2018,9,16,32.1,24,26.5
2018,9,17,28.9,25.8,27.5
2018,9,18,32.2,25.8,28.3
2018,9,19,32.3,24.8,28.1
2018,9,20,32.5,26,28.7
2018,9,21,32.6,25.7,28.9
2018,9,22,33,25.7,28.7
2018,9,23,33,26,28.5
2018,9,24,29.5,24.6,27
2018,9,25,30.9,24.8,27.1
2018,9,26,29.9,24.8,26.8
2018,9,27,29.6,24.4,26.6
2018,9,28,30.5,24,27
2018,9,29,31.5,23.6,27.2
2018,9,30,30.9,24.6,27.2
2018,10,1,30,23.6,26.4
2018,10,2,31.1,22.9,26.4
2018,10,3,31.2,23.1,26.2
2018,10,4,31.1,21.9,26.2
2018,10,5,30.6,23.1,26
2018,10,6,30.9,22.3,25.7
2018,10,7,30.7,23.1,26.4
2018,10,8,30.4,24,26.5
2018,10,9,29.7,23.7,26.2
2018,10,10,30.4,22.6,24.2
2018,10,11,24,21.8,22.5
2018,10,12,27.1,21,23.2
2018,10,13,27.2,22.2,24.4
2018,10,14,28.5,23.4,25.1
2018,10,15,28.6,24.1,25.9
2018,10,16,26.1,22.4,23.8
2018,10,17,23.7,20.9,22.1
2018,10,18,23.1,19.7,21.3
2018,10,19,27.8,21.8,24.2
2018,10,20,27.4,23.1,24.2
2018,10,21,28.4,22.8,24.9
2018,10,22,29.9,22.3,24.8
2018,10,23,27.6,22.9,24.8
2018,10,24,26.5,23.1,24.8
2018,10,25,28.6,23.4,25.3
2018,10,26,29.4,22.1,25.7
2018,10,27,29.4,22.4,25.1
2018,10,28,28.8,20.6,23.6
2018,10,29,29.8,19.5,23.7
2018,10,30,29.3,19.2,24.3
2018,10,31,27.1,21.8,24.7
2018,11,1,27.6,22,24.3
2018,11,2,22.4,20.1,21.1
2018,11,3,22.9,19.2,21.3
2018,11,4,26.4,21.1,23.1
2018,11,5,28.8,22.7,24.6
2018,11,6,29.4,21.5,24.7
2018,11,7,27.8,21.8,24.7
2018,11,8,27.1,22.3,24.5
2018,11,9,29.3,20.9,24
2018,11,10,26.5,22.2,24.1
2018,11,11,29,20.9,23.8
2018,11,12,29.4,22.2,24.8
2018,11,13,27.5,21.9,24.1
2018,11,14,26.9,22.3,23.8
2018,11,15,25.9,22.3,23.8
2018,11,16,26.7,23.1,24.6
2018,11,17,25,23.1,24
2018,11,18,27.1,22.9,24.3
2018,11,19,27.9,21.2,23.4
2018,11,20,25.4,21.7,23.2
2018,11,21,28.7,20.7,24.5
2018,11,22,22.9,18.2,20.3
2018,11,23,25.2,17.8,20.8
2018,11,24,24.2,18.9,20.9
2018,11,25,21.2,16.5,18.6
2018,11,26,20.9,16.5,18.5
2018,11,27,21.7,18.6,19.6
2018,11,28,22.3,18.5,20.1
2018,11,29,26.7,17.9,21
2018,11,30,25.2,18,21.5
2018,12,1,27.3,19.9,22.6
2018,12,2,26.7,19.9,22.6
2018,12,3,28.2,20.4,23.3
2018,12,4,29.9,20.8,24.2
2018,12,5,26.9,22.2,23.6
2018,12,6,26.4,21.9,23.4
2018,12,7,22.8,16.7,19.6
2018,12,8,18.3,14.9,16.3
2018,12,9,15.1,13.3,14.1
2018,12,10,16.3,12.2,14.4
2018,12,11,19,13.9,16.1
2018,12,12,14.4,11.9,12.8
2018,12,13,16.4,11.5,13.7
2018,12,14,16.4,13.4,14.7
2018,12,15,23.1,14.9,17.8
2018,12,16,19.1,16,17.5
2018,12,17,22.4,14,16.8
2018,12,18,22.8,13.9,17.8
2018,12,19,23.5,17.3,20.2
2018,12,20,26.2,20.4,22.5
2018,12,21,26.6,20.8,23
2018,12,22,27.2,18.9,22.5
2018,12,23,22.4,16.3,20
2018,12,24,17.8,15.4,16.6
2018,12,25,20.8,16.6,18.4
2018,12,26,26.4,17.6,20.7
2018,12,27,23.9,18.4,20.2
2018,12,28,21.4,15,17.6
2018,12,29,15,10.9,12.9
2018,12,30,13.9,9.3,11.1
2018,12,31,13.9,9.6,11.1
2019,1,1,15.8,9.5,12
2019,1,2,14.8,11.5,13.1
2019,1,3,15.2,12.7,13.9
2019,1,4,21,14.8,17.7
2019,1,5,21.9,17.4,19
2019,1,6,19.5,16.6,17.7
2019,1,7,19.8,17,18.2
2019,1,8,20.6,17.9,19
2019,1,9,20.8,16.7,18.1
2019,1,10,21.7,17.1,19.3
2019,1,11,25.4,17.8,20.6
2019,1,12,23.9,18.5,20.5
2019,1,13,19.9,18.3,19
2019,1,14,20.6,17.9,18.9
2019,1,15,21.7,17.2,19
2019,1,16,19.2,15,16.4
2019,1,17,20.8,13.5,16.1
2019,1,18,18.7,12.9,16.1
2019,1,19,23.6,15.6,18.8
2019,1,20,25.5,17.2,20.4
2019,1,21,19.8,15.1,16.9
2019,1,22,19.8,12,15.2
2019,1,23,22.2,11.7,15.5
2019,1,24,22.4,12.1,16.5
2019,1,25,25.9,12.7,18.1
2019,1,26,23.3,15.4,18.6
2019,1,27,20.9,14,17
2019,1,28,21.8,14.3,17.5
2019,1,29,21.5,14.8,18.2
2019,1,30,23.5,14.5,18.8
2019,1,31,26.4,18.1,21.8
2019,2,1,21.6,16.8,18.1
2019,2,2,23,17.1,19.2
2019,2,3,26.7,18.9,22
2019,2,4,27.1,18.2,21.7
2019,2,5,23,18.6,20.7
2019,2,6,26.5,20.4,22.5
2019,2,7,27.4,20.7,22.9
2019,2,8,28.1,20.7,22.5
2019,2,9,22.5,19.7,20.7
2019,2,10,20.3,18.4,19.4
2019,2,11,19.4,16.3,17.7
2019,2,12,23.2,15.2,18.6
2019,2,13,25.4,18.2,21.1
2019,2,14,24.8,18.9,21.2
2019,2,15,23.4,19.3,21
2019,2,16,27.8,19.3,22.5
2019,2,17,21.7,19,20
2019,2,18,19.1,17.1,18.2
2019,2,19,25,18.4,21.2
2019,2,20,26.9,21.5,23.2
2019,2,21,25.3,20.6,22.7
2019,2,22,24.3,17.1,19.8
2019,2,23,20,13.5,17.3
2019,2,24,18.5,12.4,15.2
2019,2,25,17.7,13.9,16
2019,2,26,21.3,16,18.7
2019,2,27,24.2,19,21.3
2019,2,28,27.4,20,22.8
2019,3,1,23.6,20.6,21.7
2019,3,2,24.5,20.8,22.1
2019,3,3,24.4,18.4,21.1
2019,3,4,24.1,18.2,20.6
2019,3,5,24.6,18.1,21.9
2019,3,6,22.5,19.5,20.9
2019,3,7,19.7,15.7,16.9
2019,3,8,18,15.1,16.7
2019,3,9,19.1,16.5,17.9
2019,3,10,17.1,16.2,16.7
2019,3,11,22.8,14.3,17.5
2019,3,12,24.4,15.1,19.5
2019,3,13,24.2,17.5,20.9
2019,3,14,22.1,18.6,20.3
2019,3,15,18.6,16.8,17.9
2019,3,16,23.6,17.6,20.4
2019,3,17,23.9,19.2,21.3
2019,3,18,25.5,19.5,21.8
2019,3,19,27.7,20,23.2
2019,3,20,25.7,22.6,23.6
2019,3,21,28.8,22.4,24.7
2019,3,22,27,23.3,24.9
2019,3,23,24.5,15.7,20
2019,3,24,18.5,14.9,16.8
2019,3,25,22.3,16.6,19.6
2019,3,26,25.1,20.1,22.1
2019,3,27,25.4,20.8,22.6
2019,3,28,27.4,21.3,24
2019,3,29,27.1,22.2,24.2
2019,3,30,24.4,22.2,22.9
2019,3,31,24.4,21.3,22.4
2019,4,1,22,20,20.7
2019,4,2,23.7,18.9,21.3
2019,4,3,26.4,20.8,23.1
2019,4,4,24.2,20.9,22.2
2019,4,5,28.4,20.5,24
2019,4,6,29.5,21.2,24.7
2019,4,7,28.9,22.2,25.2
2019,4,8,29.7,23.6,26
2019,4,9,29.8,24.6,26.3
2019,4,10,30.4,23.8,26.5
2019,4,11,29.4,23.7,26.4
2019,4,12,24.2,21,22.4
2019,4,13,23,21.7,22.3
2019,4,14,26.4,22.3,23.2
2019,4,15,24.9,21.7,22.7
2019,4,16,23.3,19.9,21.2
2019,4,17,28.3,20.3,23.5
2019,4,18,25.6,22.3,23.9
2019,4,19,29,20.9,23.6
2019,4,20,25.9,21.4,23.6
2019,4,21,30.8,23.5,26.5
2019,4,22,31.1,25.3,27.4
2019,4,23,31.5,25.3,27.8
2019,4,24,31.7,24.8,27.7
2019,4,25,31.4,25.5,28.1
2019,4,26,32.1,25.2,28.3
2019,4,27,28,21.5,25.2
2019,4,28,27.3,23.1,25.1
2019,4,29,30.5,24,26.6
2019,4,30,29.6,25.1,26.6
2019,5,1,28.1,23.3,25.3
2019,5,2,24.5,20.3,21.8
2019,5,3,25.1,19.5,21.9
2019,5,4,24.3,20,22.2
2019,5,5,23.5,20.2,21.8
2019,5,6,23.6,20.3,22.3
2019,5,7,22,19.1,20.5
2019,5,8,22.5,20,20.7
2019,5,9,27.2,19.7,22.8
2019,5,10,27.4,22.7,24.2
2019,5,11,30.4,22.3,25.6
2019,5,12,28.5,22.2,25.6
2019,5,13,28.5,24.7,25.9
2019,5,14,31.1,25,27.6
2019,5,15,30.1,26,27.7
2019,5,16,32.3,27.2,29.5
2019,5,17,32.7,27.9,29.7
2019,5,18,32.9,28,30.1
2019,5,19,34.3,28.6,30.5
2019,5,20,32.7,24.9,28.7
2019,5,21,27,22.5,25.1
2019,5,22,29.7,22.6,25.6
2019,5,23,28.6,25.5,26.5
2019,5,24,27.8,24.8,26.1
2019,5,25,30.3,25.6,27.4
2019,5,26,27.8,24,26.2
2019,5,27,26.9,24.8,25.7
2019,5,28,27.8,23.5,25.4
2019,5,29,28.9,24.5,25.6
2019,5,30,26.4,24,24.7
2019,5,31,26.8,25,25.4
2019,6,1,30.8,24.4,27
2019,6,2,31.1,24.6,26.5
2019,6,3,30.6,24.7,27
2019,6,4,32.1,24.8,27.4
2019,6,5,32.4,26.7,29.1
2019,6,6,33.3,27.6,29.8
2019,6,7,33,27.2,29.8
2019,6,8,32.6,27.4,29.9
2019,6,9,32.4,28.6,30.1
2019,6,10,32.4,24.5,28.9
2019,6,11,29,24.4,26.7
2019,6,12,30.9,25.2,27.7
2019,6,13,30.4,25.6,27.2
2019,6,14,32.1,25.5,28.5
2019,6,15,33.4,25.2,28.6
2019,6,16,30.6,26.4,28.3
2019,6,17,31.4,27,28.8
2019,6,18,31.9,26.6,28.5
2019,6,19,32.3,26.1,29
2019,6,20,32.6,27.4,30
2019,6,21,32.7,28.3,30.5
2019,6,22,33.2,28.6,30.6
2019,6,23,31.3,28.8,30.1
